Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.17 05:30:00,77.663,77.708,77.633,77.648,0.01375,77.713,77.758,77.683,77.698,0.04717
2024.01.17 05:35:00,77.643,77.658,77.553,77.588,0.01145,77.693,77.708,77.603,77.638,0.05362
2024.01.17 05:40:00,77.593,77.638,77.583,77.633,0.00507,77.643,77.688,77.633,77.683,0.03037
2024.01.17 05:45:00,77.628,77.648,77.603,77.633,0.00576,77.678,77.698,77.653,77.683,0.03215
2024.01.17 05:50:00,77.628,77.823,77.628,77.758,0.01021,77.678,77.873,77.678,77.808,0.05119
2024.01.17 05:55:00,77.753,77.838,77.743,77.828,0.0087,77.803,77.888,77.793,77.878,0.04271
2024.01.17 06:00:00,77.838,77.843,77.778,77.808,0.00657,77.888,77.893,77.828,77.858,0.03301
2024.01.17 06:05:00,77.813,77.888,77.808,77.838,0.00677,77.863,77.938,77.858,77.888,0.0337
2024.01.17 06:10:00,77.833,77.833,77.713,77.738,0.00925,77.883,77.883,77.763,77.788,0.05706
2024.01.17 06:15:00,77.743,77.773,77.713,77.738,0.00828,77.793,77.823,77.763,77.788,0.03936
2024.01.17 06:20:00,77.733,77.763,77.693,77.748,0.00772,77.783,77.813,77.743,77.798,0.04018
2024.01.17 06:25:00,77.743,77.838,77.738,77.833,0.01191,77.793,77.888,77.788,77.883,0.05982
2024.01.17 06:30:00,77.838,77.843,77.803,77.818,0.00471,77.888,77.893,77.853,77.868,0.02143
2024.01.17 06:35:00,77.808,77.818,77.763,77.768,0.00395,77.858,77.868,77.813,77.818,0.02003
2024.01.17 06:40:00,77.763,77.778,77.723,77.738,0.00943,77.813,77.828,77.773,77.788,0.04627
2024.01.17 06:45:00,77.743,77.743,77.643,77.648,0.01038,77.793,77.793,77.693,77.698,0.04929
2024.01.17 06:50:00,77.643,77.713,77.638,77.653,0.01042,77.693,77.763,77.688,77.703,0.05661
2024.01.17 06:55:00,77.648,77.773,77.648,77.748,0.00908,77.698,77.823,77.698,77.798,0.04932
2024.01.17 07:00:00,77.743,77.743,77.533,77.568,0.00945,77.793,77.793,77.583,77.618,0.04294
2024.01.17 07:05:00,77.563,77.583,77.533,77.583,0.00484,77.613,77.633,77.583,77.633,0.02569
2024.01.17 07:10:00,77.578,77.608,77.578,77.598,0.00458,77.628,77.658,77.628,77.648,0.02247
2024.01.17 07:15:00,77.603,77.688,77.598,77.688,0.00511,77.653,77.738,77.648,77.738,0.02597
2024.01.17 07:20:00,77.683,77.693,77.608,77.653,0.00657,77.733,77.743,77.658,77.703,0.03561
2024.01.17 07:25:00,77.658,77.668,77.593,77.593,0.00522,77.708,77.718,77.643,77.643,0.02781
2024.01.17 07:30:00,77.583,77.593,77.493,77.503,0.0072,77.633,77.643,77.543,77.553,0.03608
2024.01.17 07:35:00,77.508,77.568,77.508,77.533,0.00578,77.558,77.618,77.558,77.583,0.0353
2024.01.17 07:40:00,77.528,77.628,77.523,77.618,0.00717,77.578,77.678,77.573,77.668,0.04313
2024.01.17 07:45:00,77.628,77.708,77.613,77.678,0.00634,77.678,77.758,77.663,77.728,0.03296
2024.01.17 07:50:00,77.683,77.703,77.653,77.658,0.00545,77.733,77.753,77.703,77.708,0.03456
2024.01.17 07:55:00,77.653,77.653,77.533,77.563,0.00914,77.703,77.703,77.583,77.613,0.04495
2024.01.17 08:00:00,77.558,77.568,77.383,77.428,0.03454,77.608,77.618,77.433,77.478,0.08677
2024.01.17 08:05:00,77.433,77.433,77.343,77.383,0.01559,77.483,77.483,77.393,77.433,0.07282
2024.01.17 08:10:00,77.373,77.403,77.203,77.233,0.01768,77.423,77.453,77.253,77.283,0.0773
2024.01.17 08:15:00,77.228,77.303,77.183,77.223,0.01668,77.278,77.353,77.233,77.273,0.07678
2024.01.17 08:20:00,77.213,77.233,77.173,77.213,0.01905,77.263,77.283,77.223,77.263,0.08934
2024.01.17 08:25:00,77.213,77.268,77.138,77.143,0.03195,77.263,77.318,77.188,77.193,0.1169
2024.01.17 08:30:00,77.163,77.243,77.143,77.183,0.02401,77.213,77.293,77.193,77.233,0.09455
2024.01.17 08:35:00,77.178,77.227,77.103,77.108,0.02003,77.228,77.277,77.153,77.158,0.06451
2024.01.17 08:40:00,77.103,77.153,76.983,77.013,0.01763,77.153,77.203,77.033,77.063,0.07073
2024.01.17 08:45:00,77.023,77.073,77.013,77.043,0.01514,77.073,77.123,77.063,77.093,0.05162
2024.01.17 08:50:00,77.023,77.113,77.008,77.083,0.01565,77.073,77.163,77.058,77.133,0.04909
2024.01.17 08:55:00,77.093,77.143,77.033,77.063,0.00976,77.143,77.193,77.083,77.113,0.04017
2024.01.17 09:00:00,77.073,77.303,77.023,77.293,0.01782,77.123,77.353,77.073,77.343,0.06164
2024.01.17 09:05:00,77.283,77.383,77.253,77.328,0.02366,77.333,77.433,77.303,77.378,0.08879
2024.01.17 09:10:00,77.323,77.323,77.148,77.188,0.01482,77.373,77.373,77.198,77.238,0.05719
2024.01.17 09:15:00,77.183,77.193,77.078,77.088,0.0213,77.233,77.243,77.128,77.138,0.07608
2024.01.17 09:20:00,77.083,77.107,76.793,77.028,0.03567,77.133,77.157,76.845,77.078,0.13152
2024.01.17 09:25:00,77.033,77.043,76.853,76.888,0.02229,77.083,77.093,76.903,76.938,0.09527
2024.01.17 09:30:00,76.893,76.893,76.803,76.828,0.0182,76.943,76.943,76.853,76.878,0.07867
2024.01.17 09:35:00,76.823,76.833,76.628,76.658,0.02812,76.873,76.883,76.678,76.708,0.09826
2024.01.17 09:40:00,76.663,76.693,76.583,76.603,0.02977,76.713,76.743,76.633,76.653,0.10331
2024.01.17 09:45:00,76.593,76.653,76.533,76.633,0.01672,76.643,76.703,76.583,76.683,0.07145
2024.01.17 09:50:00,76.623,76.653,76.563,76.573,0.01414,76.673,76.703,76.613,76.623,0.05344
2024.01.17 09:55:00,76.563,76.703,76.533,76.673,0.01931,76.613,76.753,76.583,76.723,0.08032
2024.01.17 10:00:00,76.668,76.843,76.613,76.803,0.02534,76.718,76.893,76.663,76.853,0.09684
2024.01.17 10:05:00,76.793,76.808,76.653,76.683,0.01418,76.843,76.858,76.703,76.733,0.04866
2024.01.17 10:10:00,76.683,76.743,76.653,76.683,0.01265,76.733,76.793,76.703,76.733,0.05106
2024.01.17 10:15:00,76.678,76.748,76.623,76.743,0.0141,76.728,76.798,76.673,76.793,0.05142
2024.01.17 10:20:00,76.753,76.753,76.623,76.658,0.01593,76.803,76.803,76.673,76.708,0.05173
2024.01.17 10:25:00,76.663,76.863,76.653,76.823,0.01478,76.713,76.913,76.703,76.873,0.07028
2024.01.17 10:30:00,76.833,77.053,76.828,76.968,0.01806,76.883,77.103,76.878,77.018,0.08084
2024.01.17 10:35:00,76.973,76.983,76.878,76.938,0.00989,77.023,77.033,76.928,76.988,0.04354
2024.01.17 10:40:00,76.928,76.963,76.813,76.823,0.00843,76.978,77.013,76.863,76.873,0.03415
2024.01.17 10:45:00,76.828,76.903,76.823,76.868,0.00871,76.878,76.953,76.873,76.918,0.04147
2024.01.17 10:50:00,76.873,76.883,76.783,76.823,0.01179,76.923,76.933,76.833,76.873,0.05491
2024.01.17 10:55:00,76.818,76.908,76.813,76.888,0.00829,76.868,76.958,76.863,76.938,0.03855
2024.01.17 11:00:00,76.893,76.903,76.783,76.848,0.00982,76.943,76.953,76.833,76.898,0.04876
2024.01.17 11:05:00,76.853,76.863,76.723,76.743,0.01053,76.903,76.913,76.773,76.793,0.04548
2024.01.17 11:10:00,76.733,76.738,76.643,76.663,0.0097,76.783,76.788,76.693,76.713,0.03962
2024.01.17 11:15:00,76.668,76.748,76.653,76.703,0.00897,76.718,76.798,76.703,76.753,0.03698
2024.01.17 11:20:00,76.713,76.773,76.643,76.733,0.00845,76.763,76.823,76.693,76.783,0.04131
2024.01.17 11:25:00,76.738,76.893,76.738,76.828,0.0092,76.788,76.943,76.788,76.878,0.04694
2024.01.17 11:30:00,76.833,77.013,76.833,76.938,0.01576,76.883,77.068,76.883,76.988,0.06853
2024.01.17 11:35:00,76.933,76.953,76.898,76.933,0.009,76.983,77.003,76.948,76.983,0.04659
2024.01.17 11:40:00,76.923,77.003,76.913,76.973,0.00701,76.973,77.053,76.963,77.023,0.03533
2024.01.17 11:45:00,76.963,77.078,76.918,77.023,0.01138,77.013,77.128,76.968,77.073,0.04826
2024.01.17 11:50:00,77.018,77.023,76.933,76.993,0.01091,77.068,77.073,76.983,77.043,0.05259
2024.01.17 11:55:00,76.998,77.118,76.943,77.118,0.01402,77.048,77.168,76.993,77.168,0.06626
2024.01.17 12:00:00,77.113,77.143,77.058,77.073,0.01225,77.163,77.193,77.108,77.123,0.05785
2024.01.17 12:05:00,77.068,77.103,77.023,77.073,0.01088,77.118,77.153,77.073,77.118,0.04351
2024.01.17 12:10:00,77.083,77.163,77.043,77.123,0.0127,77.123,77.213,77.093,77.173,0.04417
2024.01.17 12:15:00,77.133,77.143,77.093,77.118,0.00793,77.183,77.193,77.143,77.168,0.0385
2024.01.17 12:20:00,77.113,77.158,77.068,77.123,0.00848,77.163,77.208,77.118,77.173,0.04647
2024.01.17 12:25:00,77.128,77.158,77.073,77.078,0.00681,77.178,77.208,77.123,77.128,0.03083
2024.01.17 12:30:00,77.083,77.083,76.983,76.993,0.01152,77.133,77.133,77.033,77.043,0.0557
2024.01.17 12:35:00,77.003,77.028,76.948,76.953,0.01036,77.053,77.078,76.998,77.003,0.04493
2024.01.17 12:40:00,76.958,77.078,76.938,77.033,0.01173,77.008,77.128,76.988,77.083,0.04531
2024.01.17 12:45:00,77.038,77.048,76.843,76.913,0.01364,77.088,77.098,76.893,76.963,0.06549
2024.01.17 12:50:00,76.923,76.943,76.903,76.923,0.0087,76.973,76.993,76.953,76.973,0.05004
2024.01.17 12:55:00,76.928,76.958,76.853,76.903,0.00839,76.978,77.008,76.903,76.953,0.04986
2024.01.17 13:00:00,76.893,76.893,76.683,76.768,0.03291,76.943,76.943,76.733,76.818,0.1645
2024.01.17 13:05:00,76.763,76.993,76.763,76.938,0.02856,76.813,77.043,76.813,76.988,0.14055
2024.01.17 13:10:00,76.933,76.948,76.813,76.833,0.0319,76.983,76.998,76.863,76.883,0.10032
2024.01.17 13:15:00,76.843,76.843,76.673,76.693,0.02423,76.893,76.893,76.723,76.743,0.097
2024.01.17 13:20:00,76.688,76.688,76.593,76.633,0.02703,76.738,76.738,76.643,76.683,0.09003
2024.01.17 13:25:00,76.643,76.828,76.633,76.788,0.0238,76.693,76.878,76.683,76.838,0.10761
2024.01.17 13:30:00,76.773,76.778,76.543,76.693,0.04474,76.833,76.833,76.593,76.743,0.17863
2024.01.17 13:35:00,76.683,76.788,76.593,76.763,0.02677,76.733,76.838,76.643,76.813,0.11943
2024.01.17 13:40:00,76.753,76.863,76.713,76.838,0.0284,76.803,76.913,76.763,76.888,0.12966
2024.01.17 13:45:00,76.833,76.868,76.733,76.848,0.03167,76.883,76.918,76.783,76.898,0.12488
2024.01.17 13:50:00,76.843,76.913,76.803,76.833,0.02739,76.893,76.963,76.853,76.883,0.09809
2024.01.17 13:55:00,76.828,76.853,76.713,76.733,0.03685,76.878,76.903,76.763,76.783,0.13432
2024.01.17 14:00:00,76.738,76.783,76.523,76.643,0.05975,76.788,76.833,76.573,76.693,0.19907
2024.01.17 14:05:00,76.643,76.663,76.523,76.548,0.03737,76.693,76.713,76.573,76.598,0.1087
2024.01.17 14:10:00,76.543,76.703,76.493,76.673,0.02851,76.593,76.753,76.543,76.723,0.13052
2024.01.17 14:15:00,76.693,76.923,76.678,76.823,0.03166,76.743,76.973,76.728,76.873,0.14824
2024.01.17 14:20:00,76.833,77.003,76.748,76.963,0.03441,76.883,77.053,76.798,77.013,0.16719
2024.01.17 14:25:00,76.958,77.018,76.863,76.923,0.03186,77.008,77.068,76.913,76.973,0.1445
2024.01.17 14:30:00,76.918,77.033,76.828,77.003,0.05212,76.968,77.083,76.878,77.053,0.2253
2024.01.17 14:35:00,77.003,77.023,76.833,76.903,0.04063,77.053,77.073,76.883,76.953,0.19145
2024.01.17 14:40:00,76.898,76.933,76.733,76.908,0.03355,76.948,76.983,76.783,76.958,0.14747
2024.01.17 14:45:00,76.903,77.003,76.863,76.938,0.03551,76.953,77.053,76.913,76.988,0.16833
2024.01.17 14:50:00,76.933,76.983,76.823,76.908,0.0381,76.983,77.033,76.873,76.958,0.15818
2024.01.17 14:55:00,76.913,77.003,76.817,76.853,0.03759,76.963,77.053,76.873,76.903,0.13647
2024.01.17 15:00:00,76.843,76.903,76.643,76.703,0.05296,76.893,76.953,76.693,76.753,0.20692
2024.01.17 15:05:00,76.713,76.838,76.708,76.778,0.0422,76.763,76.888,76.758,76.828,0.15938
2024.01.17 15:10:00,76.783,76.858,76.568,76.858,0.03775,76.833,76.908,76.618,76.908,0.15131
2024.01.17 15:15:00,76.863,77.193,76.848,77.128,0.0435,76.913,77.243,76.898,77.178,0.19306
2024.01.17 15:20:00,77.123,77.133,76.973,77.048,0.03771,77.173,77.183,77.023,77.098,0.15039
2024.01.17 15:25:00,77.053,77.103,76.988,77.013,0.03399,77.103,77.153,77.038,77.063,0.15033
2024.01.17 15:30:00,77.008,77.363,76.953,77.313,0.05439,77.058,77.413,77.003,77.363,0.22456
2024.01.17 15:35:00,77.303,77.343,77.123,77.153,0.03566,77.353,77.393,77.173,77.203,0.15996
2024.01.17 15:40:00,77.158,77.258,77.153,77.203,0.02854,77.208,77.308,77.203,77.253,0.15429
2024.01.17 15:45:00,77.208,77.258,77.113,77.173,0.03201,77.258,77.308,77.173,77.223,0.15166
2024.01.17 15:50:00,77.183,77.443,77.153,77.418,0.03544,77.233,77.493,77.203,77.468,0.15275
2024.01.17 15:55:00,77.413,77.423,77.198,77.203,0.03466,77.463,77.473,77.248,77.253,0.16101
2024.01.17 16:00:00,77.207,77.398,77.207,77.303,0.04081,77.257,77.448,77.257,77.353,0.18028
2024.01.17 16:05:00,77.298,77.408,77.233,77.348,0.03594,77.348,77.458,77.283,77.398,0.15415
2024.01.17 16:10:00,77.353,77.613,77.333,77.593,0.04331,77.403,77.663,77.383,77.643,0.18722
2024.01.17 16:15:00,77.603,77.603,77.473,77.553,0.03337,77.653,77.653,77.523,77.603,0.148
2024.01.17 16:20:00,77.548,77.723,77.533,77.553,0.03673,77.598,77.773,77.583,77.603,0.17062
2024.01.17 16:25:00,77.553,77.737,77.453,77.503,0.06699,77.603,77.787,77.503,77.553,0.24015
2024.01.17 16:30:00,77.507,77.698,77.448,77.633,0.03539,77.557,77.748,77.498,77.683,0.17903
2024.01.17 16:35:00,77.638,77.693,77.433,77.458,0.02787,77.688,77.743,77.483,77.508,0.1433
2024.01.17 16:40:00,77.453,77.523,77.428,77.473,0.02054,77.503,77.573,77.478,77.523,0.10787
2024.01.17 16:45:00,77.478,77.513,77.293,77.298,0.02695,77.528,77.563,77.343,77.348,0.13242
2024.01.17 16:50:00,77.303,77.303,77.103,77.123,0.03012,77.353,77.353,77.153,77.173,0.14801
2024.01.17 16:55:00,77.113,77.193,77.063,77.128,0.01902,77.163,77.243,77.113,77.178,0.10185
2024.01.17 17:00:00,77.123,77.183,76.993,77.103,0.02906,77.173,77.233,77.043,77.153,0.14846
2024.01.17 17:05:00,77.093,77.123,77.032,77.073,0.0225,77.143,77.173,77.083,77.123,0.10676
2024.01.17 17:10:00,77.068,77.338,77.043,77.273,0.03172,77.118,77.388,77.093,77.323,0.1423
2024.01.17 17:15:00,77.268,77.433,77.253,77.363,0.03647,77.318,77.483,77.303,77.413,0.12572
2024.01.17 17:20:00,77.353,77.483,77.278,77.293,0.02403,77.403,77.533,77.328,77.343,0.09894
2024.01.17 17:25:00,77.308,77.338,77.233,77.258,0.01317,77.358,77.388,77.283,77.308,0.06935
2024.01.17 17:30:00,77.253,77.413,77.242,77.258,0.02579,77.303,77.463,77.298,77.308,0.10252
2024.01.17 17:35:00,77.253,77.303,77.138,77.143,0.02335,77.303,77.353,77.188,77.193,0.08417
2024.01.17 17:40:00,77.133,77.208,77.113,77.153,0.02441,77.183,77.258,77.163,77.203,0.09272
2024.01.17 17:45:00,77.163,77.203,77.073,77.078,0.01431,77.213,77.253,77.123,77.128,0.06436
2024.01.17 17:50:00,77.073,77.213,77.073,77.203,0.01333,77.123,77.263,77.123,77.253,0.0652
2024.01.17 17:55:00,77.208,77.208,77.093,77.098,0.01774,77.258,77.258,77.143,77.148,0.07904
2024.01.17 18:00:00,77.103,77.163,77.058,77.143,0.01824,77.153,77.213,77.108,77.193,0.08892
2024.01.17 18:05:00,77.133,77.183,77.083,77.113,0.01403,77.183,77.233,77.133,77.163,0.07255
2024.01.17 18:10:00,77.118,77.368,77.118,77.368,0.02519,77.168,77.418,77.168,77.418,0.12804
2024.01.17 18:15:00,77.373,77.488,77.373,77.408,0.02085,77.423,77.538,77.423,77.458,0.09517
2024.01.17 18:20:00,77.423,77.478,77.393,77.403,0.02143,77.473,77.528,77.443,77.453,0.10348
2024.01.17 18:25:00,77.408,77.523,77.408,77.508,0.02023,77.458,77.573,77.458,77.558,0.09835
2024.01.17 18:30:00,77.503,77.633,77.483,77.523,0.03262,77.553,77.683,77.533,77.573,0.14522
2024.01.17 18:35:00,77.528,77.653,77.523,77.573,0.02137,77.578,77.703,77.573,77.623,0.09377
2024.01.17 18:40:00,77.563,77.673,77.563,77.613,0.01467,77.613,77.723,77.613,77.663,0.07542
2024.01.17 18:45:00,77.623,77.678,77.578,77.633,0.01912,77.673,77.728,77.628,77.683,0.09372
2024.01.17 18:50:00,77.638,77.703,77.593,77.638,0.01904,77.688,77.753,77.643,77.688,0.08791
2024.01.17 18:55:00,77.643,77.703,77.633,77.683,0.01353,77.693,77.753,77.683,77.733,0.06762
2024.01.17 19:00:00,77.663,77.813,77.663,77.813,0.02458,77.713,77.863,77.713,77.863,0.10841
2024.01.17 19:05:00,77.803,77.823,77.713,77.773,0.02836,77.853,77.873,77.763,77.823,0.11904
2024.01.17 19:10:00,77.783,77.843,77.783,77.813,0.03076,77.833,77.893,77.833,77.863,0.1073
2024.01.17 19:15:00,77.823,77.953,77.813,77.943,0.03162,77.873,78.003,77.863,77.993,0.12838
2024.01.17 19:20:00,77.943,77.973,77.913,77.963,0.02877,77.993,78.023,77.963,78.013,0.10235
2024.01.17 19:25:00,77.968,78.053,77.833,77.853,0.05224,78.018,78.103,77.883,77.903,0.17204
2024.01.17 19:30:00,77.863,77.903,77.833,77.863,0.01553,77.913,77.953,77.883,77.913,0.06556
2024.01.17 19:35:00,77.873,77.893,77.853,77.873,0.00897,77.923,77.943,77.903,77.923,0.04013
2024.01.17 19:40:00,77.878,77.983,77.878,77.963,0.00908,77.928,78.033,77.928,78.013,0.03783
2024.01.17 19:45:00,77.953,77.968,77.908,77.968,0.0093,78.003,78.018,77.958,78.018,0.03431
2024.01.17 19:50:00,77.973,78.023,77.963,78.013,0.01239,78.023,78.073,78.013,78.063,0.04588
2024.01.17 19:55:00,78.018,78.068,78.013,78.038,0.00995,78.068,78.118,78.063,78.088,0.03347
2024.01.17 20:00:00,78.043,78.113,78.013,78.103,0.01027,78.093,78.163,78.063,78.153,0.03957
2024.01.17 20:05:00,78.098,78.098,78.033,78.053,0.00603,78.148,78.148,78.083,78.103,0.02099
2024.01.17 20:10:00,78.058,78.083,78.028,78.033,0.00486,78.108,78.133,78.078,78.083,0.02396
2024.01.17 20:15:00,78.038,78.053,77.978,77.993,0.00436,78.088,78.103,78.028,78.043,0.01958
2024.01.17 20:20:00,77.998,78.003,77.948,77.973,0.00559,78.048,78.053,77.998,78.023,0.0246
2024.01.17 20:25:00,77.988,77.988,77.928,77.933,0.00526,78.038,78.038,77.978,77.983,0.01827
2024.01.17 20:30:00,77.943,77.963,77.933,77.953,0.00398,77.993,78.013,77.983,78.003,0.02407
2024.01.17 20:35:00,77.943,77.963,77.923,77.943,0.0031,77.993,78.013,77.973,77.993,0.01558
2024.01.17 20:40:00,77.948,78.003,77.943,77.978,0.00586,77.998,78.053,77.993,78.028,0.01965
2024.01.17 20:45:00,77.973,77.983,77.928,77.963,0.0058,78.023,78.033,77.978,78.013,0.02578
2024.01.17 20:50:00,77.968,78.003,77.963,77.993,0.0047,78.018,78.053,78.013,78.043,0.0204
2024.01.17 20:55:00,78.003,78.063,78.003,78.053,0.00431,78.053,78.113,78.053,78.103,0.02384
2024.01.17 21:00:00,78.047,78.082,78.032,78.042,0.01706,78.12,78.16,78.11,78.115,0.02746
2024.01.17 21:05:00,78.047,78.067,78.002,78.057,0.01604,78.115,78.14,78.08,78.135,0.02562
2024.01.17 21:10:00,78.052,78.052,78.022,78.022,0.01161,78.13,78.13,78.095,78.1,0.01806
2024.01.17 21:15:00,78.027,78.067,78.027,78.062,0.01431,78.1,78.14,78.1,78.13,0.02272
2024.01.17 21:20:00,78.067,78.067,78.037,78.052,0.00918,78.135,78.14,78.11,78.12,0.01444
2024.01.17 21:25:00,78.047,78.052,77.997,77.997,0.01026,78.12,78.125,78.075,78.075,0.0161
2024.01.17 21:30:00,78.002,78.012,77.962,77.992,0.01269,78.07,78.085,78.035,78.06,0.01967
2024.01.17 21:35:00,77.982,78.142,77.982,78.142,0.01393,78.055,78.215,78.055,78.215,0.02475
2024.01.17 21:40:00,78.152,78.157,78.072,78.082,0.01026,78.208,78.23,78.15,78.155,0.01581
2024.01.17 21:45:00,78.072,78.092,78.037,78.052,0.01512,78.145,78.165,78.103,78.125,0.0234
2024.01.17 21:50:00,78.057,78.057,78.007,78.022,0.01026,78.125,78.13,78.08,78.09,0.016
2024.01.17 21:55:00,78.027,78.042,78.007,78.037,0.00972,78.1,78.115,78.085,78.105,0.01512
2024.01.18 01:00:00,78.105,78.208,78.103,78.178,0.01521,78.155,78.258,78.153,78.228,0.08236
2024.01.18 01:05:00,78.173,78.268,78.108,78.108,0.01648,78.223,78.318,78.158,78.158,0.08487
2024.01.18 01:10:00,78.113,78.158,78.068,78.148,0.01097,78.163,78.208,78.118,78.198,0.06172
2024.01.18 01:15:00,78.128,78.268,78.128,78.268,0.00762,78.193,78.318,78.178,78.318,0.04536
2024.01.18 01:20:00,78.268,78.268,78.183,78.208,0.00781,78.318,78.318,78.233,78.258,0.04099
2024.01.18 01:25:00,78.213,78.228,78.068,78.088,0.01206,78.263,78.278,78.118,78.138,0.05383
2024.01.18 01:30:00,78.078,78.103,78.028,78.043,0.01127,78.128,78.153,78.078,78.093,0.04749
2024.01.18 01:35:00,78.053,78.188,78.043,78.113,0.0086,78.103,78.238,78.093,78.163,0.05061
2024.01.18 01:40:00,78.118,78.143,78.043,78.048,0.00762,78.168,78.193,78.093,78.098,0.04371
2024.01.18 01:45:00,78.053,78.078,78.003,78.003,0.00658,78.103,78.128,78.053,78.053,0.03131
2024.01.18 01:50:00,78.028,78.068,78.023,78.068,0.00622,78.078,78.118,78.073,78.118,0.03787
2024.01.18 01:55:00,78.063,78.093,78.048,78.088,0.00461,78.113,78.143,78.098,78.138,0.02736
2024.01.18 02:00:00,78.093,78.093,77.978,77.998,0.01128,78.143,78.143,78.028,78.048,0.03149
2024.01.18 02:05:00,78.003,78.003,77.918,77.923,0.0093,78.053,78.053,77.968,77.973,0.0529
2024.01.18 02:10:00,77.918,77.983,77.918,77.928,0.00775,77.968,78.033,77.968,77.978,0.04735
2024.01.18 02:15:00,77.923,77.963,77.913,77.953,0.00506,77.973,78.013,77.963,78.003,0.03282
2024.01.18 02:20:00,77.948,77.983,77.943,77.983,0.00412,77.998,78.033,77.993,78.033,0.0287
2024.01.18 02:25:00,77.978,77.993,77.968,77.973,0.0021,78.028,78.043,78.018,78.023,0.00958
2024.01.18 02:30:00,77.968,77.968,77.873,77.918,0.01207,78.018,78.018,77.923,77.968,0.05441
2024.01.18 02:35:00,77.908,77.963,77.893,77.928,0.00964,77.958,78.013,77.943,77.978,0.04351
2024.01.18 02:40:00,77.918,77.943,77.838,77.853,0.00764,77.968,77.993,77.888,77.903,0.02616
2024.01.18 02:45:00,77.863,77.873,77.848,77.868,0.00468,77.913,77.923,77.898,77.918,0.02488
2024.01.18 02:50:00,77.863,77.868,77.783,77.798,0.00738,77.913,77.918,77.833,77.848,0.03812
2024.01.18 02:55:00,77.793,77.803,77.743,77.803,0.00832,77.843,77.853,77.793,77.853,0.04989
2024.01.18 03:00:00,77.798,77.958,77.793,77.953,0.00845,77.848,78.008,77.843,78.003,0.04536
2024.01.18 03:05:00,77.958,77.958,77.923,77.928,0.00504,78.008,78.008,77.973,77.978,0.02865
2024.01.18 03:10:00,77.938,77.968,77.928,77.958,0.00369,77.988,78.018,77.978,78.008,0.02507
2024.01.18 03:15:00,77.963,78.028,77.948,78.013,0.00542,78.013,78.078,77.998,78.063,0.03222
2024.01.18 03:20:00,78.018,78.068,78.018,78.058,0.00559,78.068,78.118,78.068,78.108,0.03192
2024.01.18 03:25:00,78.063,78.078,78.038,78.038,0.00328,78.113,78.128,78.088,78.088,0.02065
2024.01.18 03:30:00,78.033,78.038,78.013,78.028,0.00135,78.083,78.088,78.063,78.078,0.00831
2024.01.18 03:35:00,78.023,78.038,78.013,78.038,0.00176,78.073,78.088,78.063,78.088,0.00968
2024.01.18 03:40:00,78.043,78.048,78.033,78.048,0.00066,78.093,78.098,78.083,78.098,0.00423
2024.01.18 03:45:00,78.053,78.073,78.023,78.048,0.00233,78.103,78.123,78.073,78.098,0.01182
2024.01.18 03:50:00,78.038,78.038,77.993,78.008,0.00142,78.088,78.088,78.043,78.058,0.00721
2024.01.18 03:55:00,78.003,78.038,77.998,78.033,0.00119,78.053,78.088,78.048,78.083,0.00828
2024.01.18 04:00:00,78.038,78.068,78.028,78.058,0.00126,78.088,78.118,78.078,78.108,0.00893
2024.01.18 04:05:00,78.053,78.073,78.053,78.068,0.00112,78.103,78.123,78.103,78.118,0.00724
2024.01.18 04:10:00,78.063,78.093,78.063,78.093,0.0009,78.113,78.143,78.113,78.143,0.00542
2024.01.18 04:15:00,78.088,78.138,78.083,78.133,0.00167,78.138,78.188,78.133,78.183,0.00914
2024.01.18 04:20:00,78.128,78.133,78.103,78.113,0.00109,78.178,78.183,78.153,78.163,0.00584
2024.01.18 04:25:00,78.123,78.148,78.123,78.133,0.00059,78.173,78.198,78.173,78.183,0.00345
2024.01.18 04:30:00,78.138,78.163,78.138,78.143,0.00108,78.188,78.213,78.188,78.193,0.00675
2024.01.18 04:35:00,78.148,78.148,78.133,78.138,0.00076,78.198,78.198,78.183,78.188,0.00267
2024.01.18 04:40:00,78.143,78.143,78.093,78.098,0.00153,78.193,78.193,78.143,78.148,0.00917
2024.01.18 04:45:00,78.103,78.118,78.088,78.108,0.00095,78.153,78.168,78.138,78.158,0.0063
2024.01.18 04:50:00,78.113,78.128,78.108,78.118,0.00081,78.163,78.178,78.158,78.168,0.00531
2024.01.18 04:55:00,78.123,78.128,78.103,78.113,0.00145,78.173,78.178,78.153,78.163,0.00938
2024.01.18 05:00:00,78.103,78.118,78.033,78.068,0.00375,78.153,78.168,78.083,78.118,0.02088
2024.01.18 05:05:00,78.058,78.078,78.038,78.063,0.00263,78.108,78.128,78.088,78.113,0.01506
2024.01.18 05:10:00,78.068,78.068,78.028,78.048,0.00093,78.118,78.118,78.078,78.098,0.00469
2024.01.18 05:15:00,78.053,78.078,78.053,78.073,0.00124,78.103,78.128,78.103,78.123,0.00803
2024.01.18 05:20:00,78.068,78.103,78.058,78.088,0.00239,78.118,78.153,78.108,78.138,0.01432
2024.01.18 05:25:00,78.083,78.148,78.083,78.108,0.0025,78.133,78.198,78.133,78.158,0.01501
2024.01.18 05:30:00,78.113,78.193,78.093,78.148,0.00713,78.163,78.243,78.143,78.198,0.04224
